Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.40,0.00,0.00%,102195832.00,United States,2017,3,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.0599,-0.1001,-0.551%,356555522.00,United States,2021,8779,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$146.26,0.04,0.027%,12445354813.00,United States,,8344,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.56,0.00,0.00%,0.00,United States,2019,269,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.70,-0.2158,-0.902%,23654022.00,United States,2019,1010,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.81,-0.04,-0.161%,0.00,United States,2020,233,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.7616,0.00,0.00%,0.00,United States,2020,151,,
AFI,Armstrong Flooring Inc. Common Stock,$1.79,0.04,2.286%,38985439.00,,2016,28940,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.10,-0.01,-0.901%,31106972.00,United States,2020,27206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$65.53,0.36,0.552%,42553085564.00,United States,,170407,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.60,-0.12,-2.542%,567843403.00,Germany,2014,112456,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.70,-1.00,-2.584%,10724027958.00,United States,2021,744107,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.82,0.02,0.135%,230800382.00,,2011,11138,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.0032,-0.033%,302187500.00,,2021,100,,
AFYA,Afya Limited Class A Common Shares,$15.50,0.98,6.749%,1427052512.00,Brazil,2019,56038,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.27,0.10,0.759%,3452610814.00,Canada,,409316,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,506632500.00,,2021,9,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.20,0.00,0.00%,56241998.00,Hong Kong,2019,4000,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2026,0.00,0.00%,0.00,Hong Kong,2019,6701,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1296,0.0109,9.183%,0.00,Hong Kong,2019,2723,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.02,-0.202%,566618000.00,,2021,220,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.75,0.30,0.221%,10119010390.00,United States,,58833,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.0796,-0.0504,-0.453%,139044338.00,United States,2006,3237,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.922,0.0188,2.081%,34983505.00,,2018,45469,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.44,-0.05,-2.008%,627455418.00,United States,2000,401594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,0.00,0.00%,101165563.00,United States,2014,1582,,
AGFY,Agrify Corporation Common Stock,$3.45,-0.18,-4.959%,91572998.00,United States,2021,88717,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.00,0.00%,379362500.00,United States,2021,5,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.3799,0.0599,18.719%,0.00,United States,2021,204,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.62,0.10,1.174%,3379096513.00,Canada,2015,146601,,
AGIL,AgileThought Inc. Class A Common Stock,$4.90,-0.02,-0.407%,247320219.00,United States,2020,17956,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5489,-0.0061,-1.099%,0.00,United States,2020,4412,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.96,-0.70,-2.36%,1582302029.00,United States,2013,19183,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.17,-0.62,-2.501%,9696466894.00,,2021,16954,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.645,-0.015,-0.564%,130562702.00,United States,2016,22327,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$106.3629,-0.7671,-0.716%,1145262845.00,United States,,358,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.73,-0.17,-0.656%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.55,0.04,0.163%,,United States,,1030,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.15,0.36,1.452%,,United States,,1446,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.10,-0.2475,-1.108%,,United States,,1038,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.27,-0.17,-0.793%,,United States,,12212,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.08,0.07,3.483%,60093394.00,Hong Kong,2018,52268,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.56,0.02,0.159%,6565618482.00,United States,2008,816212,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,0.00,0.00%,0.00,United States,,436,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.08,-0.05,-0.207%,0.00,United States,,1558,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.034,-0.046,-0.191%,0.00,United States,,2148,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.10,0.04,0.173%,0.00,United States,,775,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.10,-0.20,-0.337%,3882364281.00,Bermuda,2004,9619,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.7997,0.4197,0.886%,18478288240.00,United States,2015,16543,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.3026,-0.2374,-6.706%,50122563.00,Canada,2021,152586,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.68,0.00,0.00%,0.00,Canada,2021,14549,,
AGRO,Adecoagro S.A. Common Shares,$12.24,0.43,3.641%,1359824489.00,Luxembourg,2011,170547,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.15,-0.0098,-6.133%,20192529.00,United States,2014,896234,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.54,-0.13,-2.293%,204802221.00,United States,2018,7559,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.04,-0.04,-3.704%,52262466.00,United States,2014,34214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.84,0.09,0.414%,2863224000.00,,2021,10505,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.10,0.01,0.025%,630161275.00,United States,,6282,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$38.00,-0.58,-1.503%,939144616.00,United States,,3021,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.41,-0.17,-1.091%,2063531464.00,United States,2018,12785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.73,0.04,2.367%,123657892.00,China,2017,5133,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.23,-0.11,-0.767%,958024974.00,United States,2013,19991,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.03,0.12%,,United States,,3463,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.33,-0.01,-0.746%,31682382.00,Australia,2021,1756,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.3416,-0.1934,-0.757%,,Bermuda,,330,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.71,-0.14,-0.563%,,Bermuda,,4870,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.3601,-0.0699,-0.286%,,Bermuda,,467,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.01,0.01,0.333%,12080746.00,United States,1992,2331,Health Care,Industrial Specialties
AHRNW,Ahren Acquisition Corp. Warrants,$0.40,-0.0699,-14.876%,0.00,Cayman Islands,2022,2500,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.87,-0.24,-2.959%,271451308.00,United States,2003,145101,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.01,0.07,0.292%,,United States,,1419,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.13,1.48,7.167%,,United States,,236,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.25,0.00,0.00%,,United States,,14,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.54,-0.08,-0.37%,,United States,,841,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.4038,0.00,0.00%,,United States,,1,,
AI,C3.ai Inc. Class A Common Stock,$20.93,-0.36,-1.691%,2226361837.00,,2020,135207,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.14,-0.0047,-3.248%,0.00,United States,2022,520,,
AIBBU,AIB Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,206,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.19,-0.01,-0.04%,0.00,United States,2015,3795,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.38,0.00,0.00%,207992694.00,,2013,5703,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.29,0.63,1.022%,53664437971.00,United States,,244833,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.52,-0.11,-0.429%,,United States,,19189,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.715,0.1249,7.855%,40470381.00,China,2019,387,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.53,-0.09,-5.556%,66338992.00,China,2018,24044,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.405,-0.003,-0.735%,36163846.00,United States,,83141,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.0399,0.0099,0.961%,41273643.00,United States,,17269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$34.52,-0.35,-1.004%,2245840028.00,United States,2006,14248,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.62,-0.48,-0.585%,2600421688.00,United States,,4083,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.6031,-0.2269,-1.348%,52307021.00,United States,2014,661,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.211,0.026,0.197%,840843688.00,United States,2004,18430,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.16,-0.35,-1.627%,726606511.00,,2019,2762,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.92,-0.29,-2.195%,408391161.00,United States,2021,4152,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$49.24,-0.05,-0.101%,1733084375.00,United States,,54984,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.005,-0.415,-0.763%,8485137284.00,,2020,41981,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.25,0.07,0.975%,73859288.00,United States,2016,1757,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.82,0.00,0.00%,26390241.00,United States,,1085,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.11,-0.15,-1.131%,729442419.00,United States,2021,4848,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$18.22,0.00,0.00%,52418084.00,United States,,111,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,0.47,2.041%,0.00,United States,,500,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.93,0.05,0.05%,3881416463.00,United States,,2026,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.93,-0.04,-0.574%,1057214958.00,United States,1994,64439,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$186.27,0.53,0.285%,10749344413.00,United States,2004,14301,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.84,0.01,0.044%,0.00,United States,2020,3342,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$181.06,-0.39,-0.215%,37952738542.00,United States,,28588,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.04,-0.09,-0.209%,3466622239.00,United States,,32619,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.31,-0.24,-2.275%,238669097.00,United States,2015,29419,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.43,-0.15,-0.61%,0.00,United States,2017,3282,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.27,0.05,1.185%,549326260.00,,2021,18338,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$118.25,-1.09,-0.913%,19026564535.00,United States,1999,204834,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$10.30,0.42,4.251%,297701827.00,United Kingdom,2022,56228,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4995,-0.042,-7.756%,90524920.00,United States,2014,4785015,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,289982600.00,United States,2021,1,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.25,0.10,0.985%,0.00,United States,2021,180,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.30,0.005,0.386%,0.00,United States,2021,351,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.1849,0.00,0.00%,,Chile,,8,,
AKO/B,Embotelladora Andina S.A.,$13.375,-0.125,-0.926%,,Chile,,1853,,
AKR,Acadia Realty Trust Common Stock,$20.85,0.02,0.096%,1951950687.00,United States,,11781,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$13.91,-0.52,-3.604%,487029926.00,United States,2019,4995,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.93,-0.14,-2.306%,324207130.00,United States,,30060,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.14,0.01,0.885%,59175505.00,United Kingdom,,476,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.20,0.00,0.00%,106832396.00,United States,,4688,,
AKUS,Akouos Inc. Common Stock,$4.20,-0.01,-0.238%,145341281.00,United States,2020,5861,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$9.97,-0.10,-0.993%,373628831.00,United States,2021,3158,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.09,-0.15,-0.355%,4808744577.00,United States,2011,27049,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.56,0.00,0.00%,,United States,,83,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.00,-0.01,-0.083%,53761428.00,Hong Kong,2018,108,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.28,-0.01,-3.448%,0.00,Hong Kong,2018,1001,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2501,-0.022,-8.085%,0.00,Hong Kong,2018,7500,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$208.8354,-3.0146,-1.423%,24457213646.00,United States,,32517,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$34.98,-0.66,-1.852%,677279192.00,United States,,15871,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$80.525,-0.725,-0.892%,39464254145.00,Switzerland,2019,133006,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,624791500.00,,2021,13,Consumer Durables,Consumer Electronics/Appliances
